Date;S&P 500 [%];inloopo ETF Strategie [%];DAX [%];DOW [%];NASDAQ [%];;
29.08.2003;0.70%;;-2.40%;1.10%;1.50%;;
02.09.2003;0.95%;;0.90%;0.50%;-0.10%;;
03.09.2003;1.12%;X;-0.40%;0.20%;1.00%;;
04.09.2003;0.04%;X;2.10%;-0.90%;-0.80%;;
05.09.2003;-0.16%;X;-0.50%;0.90%;1.80%;;
08.09.2003;0.32%;X;1.80%;-0.80%;-1.20%;;
09.09.2003;0.06%;X;0.30%;-0.90%;-2.80%;;
10.09.2003;-1.06%;X;0.00%;0.40%;1.40%;;
11.09.2003;-0.22%;X;1.70%;0.10%;0.50%;;
12.09.2003;-0.27%;X;-1.40%;-0.20%;-0.70%;;
15.09.2003;0.33%;X;-1.00%;1.30%;2.60%;;
16.09.2003;0.49%;X;1.00%;-0.20%;-0.40%;;
17.09.2003;0.58%;X;-1.80%;1.20%;1.70%;;
18.09.2003;0.49%;X;-1.30%;-0.10%;-0.60%;;
19.09.2003;0.32%;X;0.00%;-1.10%;-1.90%;;
22.09.2003;-1.02%;X;0.20%;0.40%;1.60%;;
23.09.2003;0.01%;X;1.30%;-1.60%;-3.50%;;
24.09.2003;-0.65%;X;0.50%;-0.90%;-1.00%;;
25.09.2003;-1.12%;X;1.60%;-0.30%;-1.20%;;
26.09.2003;-0.78%;X;-0.30%;0.70%;2.00%;;
29.09.2003;0.11%;X;1.80%;-1.10%;-2.40%;;
30.09.2003;-0.28%;X;-0.10%;2.10%;2.40%;;
01.10.2003;0.97%;X;-0.10%;0.20%;0.10%;;
02.10.2003;1.02%;X;1.80%;0.90%;2.90%;;
03.10.2003;1.16%;X;-0.50%;0.20%;0.50%;;
06.10.2003;0.26%;X;-1.40%;0.60%;0.80%;;
07.10.2003;0.06%;X;-1.30%;-0.20%;-0.70%;;
08.10.2003;0.30%;X;0.80%;0.50%;1.10%;;
09.10.2003;0.56%;X;0.30%;-0.10%;0.60%;;
10.10.2003;-0.18%;X;-0.20%;0.90%;0.70%;;
13.10.2003;0.53%;X;2.50%;0.50%;0.40%;;
14.10.2003;0.05%;X;-0.10%;-0.10%;-0.20%;;
15.10.2003;0.42%;X;2.30%;-0.10%;0.60%;;
16.10.2003;-0.18%;X;0.60%;-0.70%;-2.30%;;
17.10.2003;-0.32%;X;-1.70%;0.60%;1.10%;;
20.10.2003;-0.34%;X;0.90%;-0.30%;0.90%;;
21.10.2003;0.50%;X;-1.30%;-1.50%;-2.40%;;
22.10.2003;-0.93%;X;-1.60%;0.20%;-0.70%;;
23.10.2003;-0.80%;X;0.80%;-0.30%;-0.50%;;
24.10.2003;-0.38%;X;-1.60%;0.30%;0.50%;;
27.10.2003;0.86%;X;0.20%;1.50%;3.10%;;
28.10.2003;0.57%;X;1.40%;0.30%;0.00%;;
29.10.2003;0.63%;X;-0.10%;0.10%;-0.20%;;
30.10.2003;0.38%;X;1.40%;0.10%;-0.10%;;
31.10.2003;0.10%;X;-0.90%;0.60%;1.90%;;
03.11.2003;0.39%;X;-3.40%;-0.20%;-1.00%;;
04.11.2003;0.00%;X;-1.30%;-0.20%;0.00%;;
05.11.2003;-0.44%;X;-3.00%;0.40%;0.70%;;
06.11.2003;0.30%;X;0.60%;-0.50%;-0.20%;;
07.11.2003;0.50%;X;0.00%;-0.50%;-1.50%;;
10.11.2003;-0.78%;X;0.00%;-0.20%;-0.40%;;
11.11.2003;-0.42%;X;-2.00%;1.10%;2.40%;;
12.11.2003;0.68%;X;2.20%;-0.10%;-0.30%;;
13.11.2003;0.40%;X;-1.60%;-0.70%;-2.20%;;
14.11.2003;-0.04%;X;4.30%;-0.60%;-1.00%;;
17.11.2003;-1.37%;X;-0.40%;-0.90%;-2.10%;;
18.11.2003;-0.13%;X;-1.40%;0.70%;1.00%;;
19.11.2003;-0.23%;X;1.20%;-0.70%;-1.10%;;
20.11.2003;0.12%;X;2.50%;0.10%;0.70%;;
21.11.2003;-0.48%;X;-0.30%;1.20%;3.30%;;
24.11.2003;0.94%;X;1.90%;0.20%;-0.60%;;
25.11.2003;0.89%;X;0.00%;0.20%;0.60%;;
26.11.2003;0.02%;X;0.90%;0.00%;0.30%;;
28.11.2003;0.39%;X;0.20%;1.20%;1.60%;;
01.12.2003;0.58%;X;-1.70%;-0.50%;-1.00%;;
02.12.2003;0.42%;X;1.20%;0.20%;-0.80%;;
03.12.2003;0.15%;X;0.60%;0.60%;0.90%;;
04.12.2003;-0.25%;X;-2.50%;-0.70%;-1.80%;;
05.12.2003;-0.23%;X;0.20%;1.00%;0.80%;;
08.12.2003;-0.05%;X;-1.30%;-0.40%;-2.40%;;
09.12.2003;0.20%;X;1.90%;0.00%;0.40%;;
10.12.2003;-0.73%;X;2.00%;0.90%;2.00%;;
11.12.2003;0.69%;X;0.80%;0.30%;0.00%;;
12.12.2003;0.40%;X;0.70%;-0.20%;-1.40%;;
15.12.2003;0.75%;X;0.40%;1.10%;0.50%;;
16.12.2003;-0.68%;X;2.40%;0.20%;-0.20%;;
17.12.2003;0.28%;X;-0.10%;1.00%;2.20%;;
18.12.2003;0.80%;X;-0.60%;0.30%;-0.40%;;
19.12.2003;0.42%;X;0.40%;0.60%;0.40%;;
22.12.2003;0.05%;X;1.30%;0.00%;1.10%;;
23.12.2003;0.58%;X;-1.00%;-0.30%;-0.30%;;
24.12.2003;-0.06%;X;-0.40%;0.20%;0.00%;;
26.12.2003;0.22%;X;0.50%;1.20%;1.80%;;
29.12.2003;0.58%;X;0.50%;-0.20%;0.00%;;
30.12.2003;0.53%;X;0.80%;0.30%;-0.10%;;
31.12.2003;0.10%;X;-3.20%;-0.40%;-0.30%;;
02.01.2004;0.24%;X;-0.20%;1.30%;2.30%;;
05.01.2004;0.39%;X;-0.40%;-0.10%;0.30%;;
06.01.2004;0.39%;X;-0.40%;-0.10%;0.90%;;
07.01.2004;0.11%;X;0.10%;0.60%;1.10%;;
08.01.2004;0.57%;X;2.60%;-1.30%;-0.70%;;
09.01.2004;-0.19%;X;-0.10%;0.30%;1.30%;;
12.01.2004;-0.14%;X;-0.50%;-0.60%;-1.00%;;
13.01.2004;-0.17%;X;0.90%;1.10%;0.60%;;
14.01.2004;0.39%;X;0.00%;0.10%;-0.10%;;
15.01.2004;0.34%;X;2.00%;0.40%;1.40%;;
16.01.2004;0.51%;X;-0.30%;-0.70%;0.00%;;
20.01.2004;0.23%;X;1.70%;0.90%;-0.40%;;
21.01.2004;0.23%;X;0.00%;0.00%;-1.00%;;
22.01.2004;0.41%;X;-0.90%;-0.50%;0.10%;;
23.01.2004;-0.27%;X;-0.90%;1.30%;1.50%;;
26.01.2004;0.37%;X;1.00%;-0.90%;-2.20%;;
27.01.2004;0.16%;X;-0.70%;-1.30%;-1.80%;;
28.01.2004;-1.04%;X;1.00%;0.40%;0.30%;;
29.01.2004;-0.80%;X;0.00%;-0.20%;-0.20%;;
30.01.2004;0.17%;X;0.40%;0.10%;-0.40%;;
02.02.2004;0.46%;X;-0.20%;0.10%;0.30%;;
03.02.2004;-0.12%;X;-0.50%;-0.30%;-2.00%;;
04.02.2004;-0.46%;X;0.60%;0.20%;0.20%;;
05.02.2004;-0.12%;X;0.70%;0.90%;2.30%;;
06.02.2004;0.63%;X;-0.60%;-0.10%;-0.50%;;
09.02.2004;0.64%;X;0.70%;0.30%;0.60%;;
10.02.2004;0.12%;X;1.30%;1.20%;0.90%;;
11.02.2004;0.69%;X;0.30%;-0.40%;-0.80%;;
12.02.2004;0.35%;X;1.30%;-0.60%;-1.10%;;
13.02.2004;-0.40%;X;0.40%;0.80%;1.50%;;
17.02.2004;0.23%;X;0.00%;-0.40%;0.10%;;
18.02.2004;0.13%;X;-0.80%;-0.10%;-1.50%;;
19.02.2004;-0.14%;X;1.00%;-0.40%;-0.20%;;
20.02.2004;-0.65%;X;-0.70%;-0.10%;-1.20%;;
23.02.2004;-0.23%;X;-0.50%;-0.40%;-0.10%;;
24.02.2004;-0.26%;X;0.00%;0.30%;0.60%;;
25.02.2004;0.20%;X;1.50%;-0.20%;0.50%;;
26.02.2004;0.13%;X;0.30%;0.00%;-0.50%;;
27.02.2004;0.33%;X;1.10%;0.90%;1.30%;;
01.03.2004;0.40%;X;0.70%;-0.80%;-1.10%;;
02.03.2004;0.07%;X;-0.80%;0.00%;-0.50%;;
03.03.2004;-0.31%;X;0.80%;0.00%;1.00%;;
04.03.2004;0.37%;X;0.00%;0.10%;-0.60%;;
05.03.2004;0.25%;X;0.30%;-0.60%;-2.20%;;
08.03.2004;-0.30%;X;-0.60%;-0.70%;-0.30%;;
09.03.2004;-0.87%;X;0.10%;-1.50%;-1.40%;;
10.03.2004;-0.96%;s;0.40%;-1.60%;-1.10%;;
11.03.2004;-1.45%;;-1.30%;1.10%;2.10%;;
12.03.2004;-0.35%;;-0.90%;-1.30%;-2.20%;;
15.03.2004;-0.02%;;0.30%;0.80%;0.50%;;
16.03.2004;-0.28%;;-0.30%;1.10%;1.60%;;
17.03.2004;0.93%;;-0.70%;0.00%;-0.80%;;
18.03.2004;0.16%;;-0.30%;-1.10%;-1.40%;;
19.03.2004;-0.19%;;0.80%;-1.20%;-1.20%;;
22.03.2004;-1.73%;;1.30%;0.00%;-0.80%;;
23.03.2004;-0.23%;;0.30%;-0.20%;0.90%;;
24.03.2004;-0.35%;;0.30%;1.70%;3.20%;;
25.03.2004;0.78%;;0.00%;-0.10%;-0.70%;;
26.03.2004;0.86%;;-1.60%;1.10%;1.90%;;
29.03.2004;0.51%;;0.30%;0.50%;0.20%;;
30.03.2004;0.66%;;0.60%;-0.20%;-0.50%;;
31.03.2004;0.23%;;0.00%;0.20%;1.00%;;
01.04.2004;0.39%;;1.10%;0.90%;2.60%;;
02.04.2004;0.83%;;-1.60%;0.80%;1.20%;;
05.04.2004;0.46%;;-0.10%;0.10%;-1.00%;;
06.04.2004;0.11%;;-1.90%;-0.90%;-0.80%;;
07.04.2004;-0.28%;;0.10%;-0.40%;0.20%;;
08.04.2004;0.18%;;0.30%;0.70%;0.70%;;
12.04.2004;-0.22%;;0.30%;-1.30%;-1.50%;;
13.04.2004;-0.27%;;0.90%;0.00%;0.20%;;
14.04.2004;-1.03%;;1.10%;0.20%;-1.10%;;
15.04.2004;-0.01%;;-0.70%;0.50%;-0.70%;;
16.04.2004;0.24%;;1.50%;-0.10%;1.70%;;
19.04.2004;0.24%;;-0.20%;-1.20%;-2.50%;;
20.04.2004;-0.52%;;0.50%;0.00%;1.00%;;
21.04.2004;-0.57%;;-1.40%;1.40%;2.40%;;
22.04.2004;0.95%;;-1.00%;0.10%;0.80%;;
23.04.2004;0.67%;;-3.50%;-0.30%;-1.10%;;
26.04.2004;-0.01%;;0.30%;0.30%;-0.10%;;
27.04.2004;0.25%;;-2.70%;-1.30%;-1.80%;;
28.04.2004;-1.00%;;0.30%;-0.70%;-1.50%;;
29.04.2004;-1.05%;;1.90%;-0.50%;-2.10%;;
30.04.2004;-0.53%;;-1.80%;0.90%;1.00%;;
03.05.2004;-0.02%;;-0.20%;0.00%;0.50%;;
04.05.2004;0.75%;;-2.40%;-0.10%;0.40%;;
05.05.2004;-0.09%;;0.00%;-0.70%;-0.90%;;
06.05.2004;-0.45%;;-0.10%;-1.20%;-0.70%;;
07.05.2004;-0.70%;;2.30%;-1.30%;-0.60%;;
10.05.2004;-1.65%;;0.30%;0.30%;1.80%;;
11.05.2004;0.07%;;1.50%;0.30%;-0.50%;;
12.05.2004;-0.07%;;-0.20%;-0.30%;0.20%;;
13.05.2004;0.84%;;-0.40%;0.00%;-1.20%;;
14.05.2004;-0.25%;;1.80%;-1.10%;-1.40%;;
17.05.2004;-0.67%;;2.10%;0.60%;1.30%;;
18.05.2004;0.28%;;1.00%;-0.30%;-0.10%;;
19.05.2004;0.57%;;-0.60%;0.00%;0.00%;;
20.05.2004;-0.67%;;-0.50%;0.30%;0.80%;;
21.05.2004;0.54%;;0.30%;-0.10%;0.40%;;
24.05.2004;0.19%;;1.40%;1.60%;2.40%;;
25.05.2004;0.50%;;-1.40%;-0.10%;0.40%;;
26.05.2004;1.00%;;-0.20%;0.90%;0.60%;;
27.05.2004;0.60%;;0.70%;-0.20%;0.20%;;
28.05.2004;0.10%;;-0.20%;0.10%;0.20%;;
01.06.2004;-0.26%;;0.90%;0.60%;-0.30%;;
02.06.2004;0.50%;;-0.90%;-0.70%;-1.30%;;
03.06.2004;-0.28%;;0.80%;0.50%;0.70%;;
04.06.2004;0.20%;;1.10%;1.40%;2.50%;;
07.06.2004;0.87%;X;0.50%;0.40%;0.30%;;
08.06.2004;0.61%;X;0.20%;-0.60%;-1.80%;;
09.06.2004;-0.21%;X;-1.70%;0.40%;0.80%;;
10.06.2004;-0.34%;X;-1.40%;-0.70%;-1.50%;;
11.06.2004;0.14%;X;-0.60%;0.40%;1.40%;;
14.06.2004;-0.56%;X;0.60%;0.00%;0.10%;;
15.06.2004;0.30%;X;-0.40%;0.00%;-1.10%;;
16.06.2004;0.18%;X;0.80%;0.40%;0.00%;;
17.06.2004;-0.30%;X;-2.80%;-0.40%;-0.80%;;
18.06.2004;0.25%;X;-0.40%;0.20%;1.50%;;
21.06.2004;0.07%;X;-2.90%;0.80%;1.30%;;
22.06.2004;-0.35%;X;1.70%;-0.30%;-0.30%;;
23.06.2004;0.74%;X;-1.90%;-0.70%;0.70%;;
24.06.2004;0.42%;X;1.30%;-0.10%;-0.40%;;
25.06.2004;-0.27%;X;-0.60%;0.50%;0.80%;;
28.06.2004;-0.12%;X;-1.30%;0.20%;0.70%;;
29.06.2004;-0.46%;X;0.90%;-1.00%;-1.80%;;
30.06.2004;0.50%;X;2.20%;-0.50%;-0.60%;;
01.07.2004;-0.50%;X;-0.90%;-0.60%;-2.40%;;
02.07.2004;-0.62%;X;-0.20%;0.20%;0.50%;;
06.07.2004;-0.47%;s;0.90%;-0.70%;-1.50%;;
07.07.2004;-0.27%;;-1.00%;0.40%;0.60%;;
08.07.2004;-0.37%;;1.00%;0.20%;-0.50%;;
09.07.2004;-0.08%;;1.20%;0.10%;-0.20%;;
12.07.2004;-0.15%;;-0.30%;-0.40%;-0.90%;;
13.07.2004;0.21%;;0.50%;-0.40%;0.00%;;
14.07.2004;-0.02%;;-1.50%;-0.20%;-1.70%;;
15.07.2004;-0.38%;;0.60%;-0.50%;0.30%;;
16.07.2004;-0.25%;;0.70%;0.50%;1.70%;;
19.07.2004;-0.50%;;1.10%;-1.00%;-2.40%;;
20.07.2004;0.41%;;1.40%;0.00%;1.60%;;
21.07.2004;-0.23%;;0.00%;-0.90%;-2.30%;;
22.07.2004;-1.05%;;-0.50%;0.00%;-0.50%;;
23.07.2004;-0.27%;;0.60%;1.20%;1.70%;;
26.07.2004;-0.45%;;-0.20%;0.30%;-0.60%;;
27.07.2004;0.57%;;-1.60%;0.10%;1.10%;;
28.07.2004;0.02%;;1.00%;0.10%;0.10%;;
29.07.2004;0.78%;;0.40%;0.40%;0.40%;;
30.07.2004;0.17%;;-0.40%;-0.60%;-1.90%;;
02.08.2004;0.17%;;0.40%;0.10%;0.00%;;
03.08.2004;-0.03%;;-0.30%;-1.60%;-1.90%;;
04.08.2004;-0.53%;;-1.50%;-1.50%;-2.80%;;
05.08.2004;-0.70%;;0.40%;0.00%;0.30%;;
06.08.2004;-1.48%;;1.60%;1.30%;2.10%;;
09.08.2004;-0.56%;;0.20%;-0.10%;-1.60%;;
10.08.2004;0.52%;;1.40%;-1.20%;-1.50%;;
11.08.2004;-0.01%;;0.00%;0.10%;0.30%;;
12.08.2004;-0.21%;;-0.40%;1.30%;1.50%;;
13.08.2004;-0.48%;;-0.40%;0.20%;0.70%;;
16.08.2004;0.66%;;-0.90%;1.10%;2.10%;;
17.08.2004;0.97%;;-0.10%;-0.40%;-0.80%;;
18.08.2004;0.53%;;-1.30%;0.70%;1.00%;;
19.08.2004;0.33%;;-0.40%;-0.40%;0.30%;;
20.08.2004;0.30%;;0.10%;0.30%;-0.10%;;
23.08.2004;0.38%;;-0.30%;0.80%;1.40%;;
24.08.2004;-0.11%;;-0.80%;-0.10%;-0.40%;;
25.08.2004;0.26%;;0.30%;0.20%;0.30%;;
26.08.2004;0.43%;;-0.10%;-0.70%;-1.50%;;
27.08.2004;0.19%;;-1.30%;0.50%;0.10%;;
30.08.2004;-0.32%;;0.00%;-0.10%;0.70%;;
31.08.2004;-0.29%;;-0.90%;1.20%;1.50%;;
01.09.2004;0.38%;;0.70%;-0.30%;-1.90%;;
02.09.2004;0.77%;;1.00%;0.80%;0.70%;;
03.09.2004;0.42%;X;-2.00%;-0.30%;-0.40%;;
07.09.2004;0.24%;X;-0.10%;-0.20%;1.10%;;
08.09.2004;0.01%;X;-1.20%;0.20%;1.50%;;
09.09.2004;-0.16%;X;1.60%;0.00%;1.00%;;
10.09.2004;0.20%;X;-0.20%;0.00%;0.50%;;
13.09.2004;0.60%;X;2.20%;-0.80%;-1.30%;;
14.09.2004;0.08%;X;0.20%;0.10%;0.20%;;
15.09.2004;-0.24%;X;-0.80%;0.40%;0.60%;;
16.09.2004;-0.11%;X;0.40%;-0.80%;-0.10%;;
17.09.2004;0.29%;X;-1.40%;0.40%;0.80%;;
20.09.2004;-0.21%;X;0.10%;-1.30%;-2.20%;;
21.09.2004;0.19%;X;-2.60%;-0.70%;0.10%;;
22.09.2004;-0.63%;X;-1.00%;0.10%;-0.50%;;
23.09.2004;-0.78%;X;0.80%;-0.60%;-1.00%;;
24.09.2004;-0.02%;X;-1.10%;0.90%;0.30%;;
27.09.2004;-0.19%;X;-0.60%;0.60%;1.50%;;
28.09.2004;-0.16%;X;-0.30%;-0.60%;0.10%;;
29.09.2004;0.41%;X;1.40%;1.10%;2.80%;;
30.09.2004;0.17%;X;0.20%;0.20%;0.40%;;
01.10.2004;0.84%;X;0.60%;-0.40%;0.20%;;
04.10.2004;1.20%;X;-0.10%;0.60%;0.90%;;
05.10.2004;0.00%;X;-0.30%;-1.10%;-1.30%;;
06.10.2004;0.22%;X;1.60%;-0.70%;-1.70%;;
07.10.2004;-0.16%;X;0.00%;0.30%;0.50%;;
08.10.2004;-0.76%;X;0.50%;0.00%;-0.20%;;
11.10.2004;-0.32%;X;1.10%;-0.70%;0.00%;;
12.10.2004;-0.28%;X;0.50%;-1.10%;-0.60%;;
13.10.2004;-0.26%;X;-0.30%;0.40%;0.40%;;
14.10.2004;-0.87%;X;-1.40%;0.20%;1.80%;;
15.10.2004;-0.08%;X;0.90%;-0.60%;-0.90%;;
18.10.2004;0.09%;X;0.40%;-0.10%;0.60%;;
19.10.2004;0.12%;X;0.90%;-0.20%;1.60%;;
20.10.2004;-1.01%;X;0.50%;-1.10%;-2.50%;;
21.10.2004;0.42%;X;0.00%;-0.10%;-0.40%;;
22.10.2004;-0.12%;X;-0.10%;1.40%;0.70%;;
25.10.2004;-0.88%;X;-0.80%;1.10%;2.60%;;
26.10.2004;0.98%;X;0.90%;0.00%;0.50%;;
27.10.2004;1.22%;X;1.70%;0.20%;0.00%;;
28.10.2004;0.81%;X;-0.10%;0.30%;0.10%;;
29.10.2004;0.22%;X;-0.20%;-0.20%;0.40%;;
01.11.2004;0.17%;X;0.60%;1.00%;0.60%;;
02.11.2004;0.38%;X;0.60%;1.80%;0.80%;;
03.11.2004;0.33%;X;-0.30%;0.70%;0.60%;;
04.11.2004;1.22%;X;0.30%;0.00%;0.10%;;
05.11.2004;1.13%;X;-1.20%;0.00%;0.00%;;
08.11.2004;-0.01%;X;-0.90%;0.00%;-0.70%;;
09.11.2004;0.13%;X;0.10%;0.80%;1.60%;;
10.11.2004;0.02%;X;-0.90%;0.70%;1.10%;;
11.11.2004;0.25%;X;0.20%;0.10%;0.20%;;
12.11.2004;0.75%;X;1.00%;-0.60%;-0.80%;;
15.11.2004;0.42%;X;-0.70%;0.60%;1.50%;;
16.11.2004;-0.21%;X;2.60%;0.20%;0.60%;;
17.11.2004;0.23%;X;1.00%;-1.10%;-1.80%;;
18.11.2004;-0.01%;X;0.40%;0.30%;1.00%;;
19.11.2004;-0.50%;X;0.00%;0.00%;-0.40%;;
22.11.2004;-0.40%;X;-0.20%;0.30%;1.30%;;
23.11.2004;0.28%;X;-0.70%;0.00%;-0.30%;;
24.11.2004;0.39%;X;0.10%;-0.40%;0.10%;;
26.11.2004;0.23%;X;-1.30%;-0.50%;-0.60%;;
29.11.2004;-0.14%;X;0.20%;1.60%;2.30%;;
30.11.2004;-0.47%;X;-0.90%;0.00%;0.40%;;
01.12.2004;0.63%;X;-0.50%;0.10%;0.10%;;
02.12.2004;0.65%;X;-0.20%;-0.40%;0.30%;;
03.12.2004;0.06%;X;1.30%;-1.00%;-1.90%;;
06.12.2004;-0.24%;X;-1.30%;0.50%;0.80%;;
07.12.2004;-0.34%;X;0.60%;0.60%;0.50%;;
08.12.2004;-0.41%;X;0.00%;-0.10%;-0.30%;;
09.12.2004;0.36%;X;-2.10%;0.90%;1.00%;;
10.12.2004;0.51%;X;0.20%;0.40%;0.40%;;
13.12.2004;0.56%;X;1.70%;0.10%;-0.20%;;
14.12.2004;0.54%;X;0.80%;0.10%;-1.00%;;
15.12.2004;0.15%;X;0.00%;-0.50%;-0.70%;;
16.12.2004;0.00%;X;1.30%;0.10%;-0.30%;;
17.12.2004;-0.28%;X;0.60%;0.90%;1.10%;;
20.12.2004;-0.09%;X;0.00%;0.50%;0.30%;;
21.12.2004;0.16%;X;0.10%;0.10%;0.00%;;
22.12.2004;0.63%;X;0.50%;-0.50%;-0.40%;;
23.12.2004;0.19%;X;0.10%;0.70%;1.00%;;
27.12.2004;-0.05%;X;-0.10%;-0.20%;0.00%;;
28.12.2004;0.01%;X;0.60%;-0.30%;-0.10%;;
29.12.2004;0.23%;X;1.00%;-0.20%;-0.20%;;
30.12.2004;0.10%;X;0.30%;-0.50%;-1.10%;;
31.12.2004;-0.08%;X;-0.20%;-0.90%;-2.00%;;
03.01.2005;-0.31%;X;-0.40%;-0.30%;-0.50%;;
04.01.2005;-1.10%;X;1.60%;0.20%;-0.40%;;
05.01.2005;-0.77%;X;-0.10%;-0.20%;0.50%;;
06.01.2005;-0.05%;X;-1.00%;0.20%;0.00%;;
07.01.2005;0.06%;X;-0.30%;-0.60%;-0.70%;;
10.01.2005;0.17%;X;-0.30%;0.60%;0.80%;;
11.01.2005;-0.31%;X;0.30%;-1.10%;-1.30%;;
12.01.2005;-0.34%;X;0.80%;0.50%;1.00%;;
13.01.2005;0.00%;X;-0.10%;0.70%;0.80%;;
14.01.2005;-0.13%;X;-0.20%;-0.80%;-1.80%;;
17.01.2005;0.35%;X;-0.50%;-0.60%;-2.00%;;
18.01.2005;0.27%;X;1.50%;-0.70%;-0.70%;;
19.01.2005;0.09%;X;0.70%;-0.20%;-1.50%;;
20.01.2005;-0.99%;X;-0.20%;0.90%;0.70%;;
21.01.2005;-0.38%;s;-0.40%;0.40%;1.20%;;
24.01.2005;-0.40%;;0.40%;-0.30%;-0.10%;;
25.01.2005;0.13%;;-0.30%;-0.40%;-0.50%;;
26.01.2005;0.20%;;-1.20%;0.60%;1.30%;;
27.01.2005;0.09%;;0.60%;0.60%;0.30%;;
28.01.2005;-0.19%;;1.10%;0.40%;0.10%;;
31.01.2005;0.68%;;0.30%;0.00%;-1.10%;;
01.02.2005;0.46%;;-0.40%;1.20%;1.70%;;
02.02.2005;0.61%;;0.50%;0.00%;-0.40%;;
03.02.2005;-0.24%;;-1.20%;0.10%;0.20%;;
04.02.2005;0.57%;;0.70%;-0.60%;-1.70%;;
07.02.2005;0.49%;;0.10%;0.80%;0.00%;;
08.02.2005;0.07%;;0.60%;0.40%;1.60%;;
09.02.2005;-0.42%;;0.20%;0.00%;0.50%;;
10.02.2005;-0.21%;;-0.40%;0.40%;0.60%;;
11.02.2005;0.52%;;0.60%;0.00%;-0.30%;;
14.02.2005;0.36%;;-0.30%;-0.70%;-1.50%;;
15.02.2005;0.27%;;0.20%;0.30%;-0.30%;;
16.02.2005;-0.08%;;0.80%;-1.60%;-1.40%;;
17.02.2005;-0.18%;;0.00%;0.60%;0.20%;;
18.02.2005;-0.48%;;-0.80%;0.70%;1.40%;;
22.02.2005;-0.58%;;1.00%;0.90%;0.60%;;
23.02.2005;-0.41%;;0.40%;-0.70%;-1.00%;;
24.02.2005;0.50%;;-0.20%;0.60%;1.10%;;
25.02.2005;0.98%;;-1.10%;-0.20%;-0.10%;;
28.02.2005;0.00%;;-1.20%;0.20%;-0.90%;;
01.03.2005;0.13%;;0.10%;1.00%;0.60%;;
02.03.2005;0.20%;;0.50%;0.00%;1.60%;;
03.03.2005;0.01%;;0.30%;-0.20%;-1.10%;;
04.03.2005;0.57%;;0.10%;-1.00%;-0.40%;;
07.03.2005;0.74%;;-0.10%;0.40%;0.20%;;
08.03.2005;-0.33%;;-0.60%;-0.70%;-1.20%;;
09.03.2005;-0.59%;;-0.20%;0.30%;0.60%;;
10.03.2005;-0.36%;;-0.30%;-0.50%;-0.90%;;
11.03.2005;-0.03%;;0.80%;-1.00%;-1.10%;;
14.03.2005;-0.20%;;-0.50%;-0.10%;0.10%;;
15.03.2005;0.07%;;0.10%;0.00%;-0.20%;;
16.03.2005;-0.92%;;-0.30%;-0.60%;0.00%;;
17.03.2005;-0.31%;;1.30%;-0.90%;-1.30%;;
18.03.2005;-0.20%;;0.60%;-0.10%;0.50%;;
21.03.2005;-0.31%;;0.40%;-0.10%;-0.10%;;
22.03.2005;-0.43%;;-0.30%;0.40%;0.20%;;
23.03.2005;-0.71%;;1.30%;-0.80%;-0.60%;;
24.03.2005;0.42%;;0.60%;1.30%;1.90%;;
28.03.2005;0.03%;;0.10%;-0.40%;-0.60%;;
29.03.2005;-0.40%;;-0.40%;-0.90%;-0.90%;;
30.03.2005;0.20%;;-0.30%;0.20%;0.50%;;
31.03.2005;0.66%;;1.10%;0.40%;0.50%;;
01.04.2005;-0.18%;;0.00%;0.30%;-0.20%;;
04.04.2005;-0.56%;;0.40%;0.60%;1.30%;;
05.04.2005;0.54%;;-0.80%;-0.80%;-0.90%;;
06.04.2005;0.49%;;0.00%;-0.10%;-0.50%;;
07.04.2005;0.21%;;-0.20%;0.60%;0.70%;;
08.04.2005;-0.16%;;-0.10%;-1.00%;-1.80%;;
11.04.2005;-0.41%;;-0.70%;-1.20%;-1.40%;;
12.04.2005;-0.09%;;-0.30%;-1.90%;-2.30%;;
13.04.2005;-0.10%;;-0.10%;0.00%;0.10%;;
14.04.2005;-1.08%;;1.00%;0.00%;0.80%;;
15.04.2005;-1.35%;;0.00%;-0.20%;-1.00%;;
18.04.2005;-0.86%;;0.80%;0.60%;2.90%;;
19.04.2005;0.71%;;0.20%;-1.10%;-1.80%;;
20.04.2005;-0.30%;;-0.50%;2.10%;1.10%;;
21.04.2005;0.22%;;1.10%;-0.60%;-1.20%;;
22.04.2005;0.15%;;0.10%;0.80%;0.20%;;
25.04.2005;0.73%;;-0.70%;-0.90%;-1.00%;;
26.04.2005;-0.14%;;-0.50%;0.50%;0.80%;;
27.04.2005;-0.51%;;-0.90%;-1.30%;0.20%;;
28.04.2005;-0.25%;;0.50%;1.20%;0.30%;;
29.04.2005;-0.05%;;0.20%;0.60%;1.70%;;
02.05.2005;0.88%;;0.50%;0.10%;-0.10%;;
03.05.2005;0.26%;;-1.80%;1.20%;0.40%;;
04.05.2005;0.62%;;0.20%;-0.40%;0.50%;;
05.05.2005;0.30%;;0.30%;0.00%;-0.90%;;
06.05.2005;0.24%;;-0.70%;0.40%;0.60%;;
09.05.2005;-0.11%;;0.60%;-1.00%;-0.30%;;
10.05.2005;-0.37%;;-0.10%;0.20%;1.10%;;
11.05.2005;-0.45%;;0.60%;-1.10%;0.70%;;
12.05.2005;0.10%;;0.20%;-0.50%;0.60%;;
